time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-02T17:45:07.421Z,-21.5058,-68.6583,150.276,4.4,mb,33,69,0.615,0.88,us,us6000j6dy,2023-02-05T23:26:07.040Z,"Chile-Bolivia border region",earthquake,5.69,6.543,0.139,17,reviewed,us,us
2019-02-25T14:35:59.430Z,-21.4989,-68.6554,110.1,4.4,mb,,59,0.62,0.74,us,us2000jmuy,2019-05-11T17:40:51.040Z,"109 km NNE of Calama, Chile",earthquake,5.2,5.9,0.189,10,reviewed,us,us
2023-07-06T10:09:47.181Z,-21.4924,-68.5422,106.823,4.4,mb,47,55,0.988,1.13,us,us6000kqey,2023-09-09T21:54:51.040Z,"Chile-Bolivia border region",earthquake,5.84,5.704,0.07,58,reviewed,us,us
2024-09-10T13:23:35.066Z,-21.4895,-66.9383,234.095,4.4,mb,38,80,1.855,0.89,us,usa000p76t,2024-11-21T22:58:59.040Z,"96 km SW of Atocha, Bolivia",earthquake,10.02,8.449,0.12,25,reviewed,us,us
2012-08-10T22:48:04.160Z,-21.489,-66.533,208.4,4.4,mb,76,46,,1.1,us,usp000jq4z,2014-11-07T01:48:32.904Z,"69 km SSW of Atocha, Bolivia",earthquake,,4.9,,32,reviewed,us,us
2020-06-19T13:40:35.061Z,-21.4848,-68.5385,152.99,4.4,mb,,115,0.724,0.65,us,us6000aeup,2020-08-30T00:00:50.040Z,"114 km NNE of Calama, Chile",earthquake,8.1,8.6,0.309,3,reviewed,us,us
2017-12-13T10:45:29.930Z,-21.4831,-66.6344,217.34,4.4,mb,,122,2.045,0.85,us,us2000c3sp,2018-03-06T00:49:39.040Z,"74 km SW of Atocha, Bolivia",earthquake,8.1,9.7,0.081,44,reviewed,us,us
2020-09-06T17:45:44.582Z,-21.4826,-66.7706,226.62,4.4,mb,,105,1.959,1.15,us,us7000bj07,2020-11-17T19:44:47.040Z,"83 km SW of Atocha, Bolivia",earthquake,9.2,7.6,0.149,13,reviewed,us,us
2007-08-28T01:48:02.830Z,-21.48,-66.608,221.1,4.4,mb,21,70.6,,1.3,us,usp000fkv0,2014-11-07T01:33:23.786Z,"72 km SSW of Atocha, Bolivia",earthquake,,8.5,,2,reviewed,us,us
2008-04-12T17:35:07.620Z,-21.474,-67.141,175.7,4.4,mb,61,74.7,,1.03,us,usp000g3sf,2014-11-07T01:35:36.406Z,"112 km WSW of Atocha, Bolivia",earthquake,,5.9,,36,reviewed,us,us
2024-11-10T13:05:50.046Z,-21.4672,-68.9309,111.373,4.4,mwr,32,77,0.437,0.58,us,us7000nr01,2025-01-24T19:51:30.040Z,"75 km WSW of Ollagüe, Chile",earthquake,5.91,5.59,,,reviewed,us,guc
2013-06-22T11:55:06.390Z,-21.465,-66.942,234.8,4.4,mb,19,102,,1.08,us,us2013rtcs,2014-11-07T01:51:06.741Z,"95 km SW of Atocha, Bolivia",earthquake,,15,,5,reviewed,us,us
2018-05-29T20:13:44.840Z,-21.4624,-66.9363,253.53,4.4,mb,,95,2.16,1.13,us,us1000ee83,2018-08-28T16:28:27.040Z,"94 km SW of Atocha, Bolivia",earthquake,10.3,18.9,0.31,3,reviewed,us,us
2024-04-12T06:25:46.357Z,-21.4594,-68.4288,131.444,4.4,mb,21,56,1.071,0.67,us,us7000mblh,2024-06-17T02:15:14.040Z,"31 km SW of Ollagüe, Chile",earthquake,7.11,4.545,0.161,11,reviewed,us,us
2025-08-08T06:21:36.020Z,-21.4584,-66.6489,237.347,4.4,mb,24,122,2.054,1.1,us,us6000qz1t,2025-10-25T13:40:32.040Z,"72 km SW of Atocha, Bolivia",earthquake,8.97,10.667,0.13,17,reviewed,us,us
2019-06-19T09:45:09.509Z,-21.4543,-68.5081,147.27,4.4,mb,,49,0.762,0.74,us,us600042xa,2019-09-11T15:19:12.040Z,"119 km NNE of Calama, Chile",earthquake,5.8,6.5,0.162,11,reviewed,us,us
2024-02-25T13:13:28.817Z,-21.4541,-70.6527,24.661,4.4,mwr,35,137,0.718,0.97,us,us7000m1h9,2024-05-02T15:50:08.040Z,"84 km NNW of Tocopilla, Chile",earthquake,4.97,4.454,0.045,48,reviewed,us,us
2008-02-18T09:21:56.600Z,-21.444,-69.045,124.9,4.4,m,9,143.6,,,us,usp000fz5u,2014-11-07T01:34:58.435Z,"112 km N of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2020-03-30T10:01:08.485Z,-21.4309,-69.4962,29.93,4.4,mb,,56,0.385,1.06,us,us70008il7,2020-06-13T18:44:34.040Z,"103 km NE of Tocopilla, Chile",earthquake,1.7,5,0.179,9,reviewed,us,us
2020-09-12T06:45:04.791Z,-21.4217,-69.8344,51.43,4.4,mb,,132,0.116,0.55,us,us7000bmbe,2020-11-21T20:10:37.040Z,"83 km NNE of Tocopilla, Chile",earthquake,6.2,3.7,0.204,7,reviewed,us,us
2024-01-17T04:19:40.146Z,-21.4208,-66.7706,212.776,4.4,mb,26,51,2.33,0.91,us,us6000m44s,2024-03-29T17:37:52.040Z,"78 km SW of Atocha, Bolivia",earthquake,6.4,8.198,0.203,7,reviewed,us,us
2015-10-07T07:07:20.930Z,-21.4172,-66.8022,231.23,4.4,mb,,80,1.99,1.01,us,us10003kw2,2016-01-04T22:29:30.040Z,"80 km SW of Atocha, Bolivia",earthquake,7.4,8.8,0.139,15,reviewed,us,us
2022-07-04T15:59:08.429Z,-21.4171,-68.019,136.807,4.4,mb,37,61,1.199,0.8,us,us6000hzsj,2022-09-13T06:22:03.040Z,"148 km NE of Calama, Chile",earthquake,6.74,6.942,0.085,43,reviewed,us,us
2021-06-29T07:05:50.089Z,-21.4077,-67.336,184.2,4.4,mb,,42,1.724,0.86,us,us6000eqry,2021-09-09T22:05:49.040Z,"117 km SSW of Uyuni, Bolivia",earthquake,7.3,8.6,0.1,29,reviewed,us,us
2014-09-10T09:23:27.000Z,-21.404,-68.752,120.7,4.4,mb,,,,1.13,us,usb000sazx,2014-12-08T23:30:55.040Z,"117 km N of Calama, Chile",earthquake,5.8,5,0.179,10,reviewed,guc,us
2021-07-01T12:08:21.467Z,-21.404,-66.837,253.41,4.4,mb,,77,1.979,0.87,us,us7000ehzk,2021-09-09T22:06:28.040Z,"82 km SW of Atocha, Bolivia",earthquake,9.3,15.6,0.27,4,reviewed,us,us
2024-08-21T17:00:32.113Z,-21.4017,-66.7675,205.386,4.4,mb,88,56,2.023,0.98,us,us7000n8i3,2024-11-02T21:28:38.040Z,"76 km SW of Atocha, Bolivia",earthquake,7.95,1.627,0.078,47,reviewed,us,us
2024-06-29T03:51:50.284Z,-21.4002,-68.1588,175.341,4.4,mb,23,61,1.289,0.96,us,us6000n92z,2024-09-04T21:57:43.040Z,"21 km SSE of Ollagüe, Chile",earthquake,7.56,8.247,0.204,7,reviewed,us,us
2017-09-28T01:26:42.380Z,-21.3954,-67.5693,223.97,4.4,mb,,63,1.606,0.75,us,us2000avpy,2017-12-22T21:56:25.040Z,"129 km SW of Uyuni, Bolivia",earthquake,7.4,9.3,0.202,7,reviewed,us,us
2020-05-31T04:58:26.014Z,-21.3927,-68.675,113.61,4.4,mwr,,46,0.663,1.28,us,us6000a30y,2020-08-15T20:19:55.040Z,"120 km NNE of Calama, Chile",earthquake,6.2,6.2,,,reviewed,us,guc
2020-02-26T01:23:39.569Z,-21.3922,-67.2189,191.74,4.4,mwr,,45,1.789,0.72,us,us600084d8,2020-05-19T22:13:56.040Z,"111 km SSW of Uyuni, Bolivia",earthquake,8.3,8.8,,,reviewed,us,guc
2015-12-28T05:19:01.000Z,-21.39,-68.736,116.8,4.4,mb,,,,1.41,us,us10004a1l,2016-03-18T01:13:04.040Z,"119 km N of Calama, Chile",earthquake,3.8,4,0.065,68,reviewed,guc,us
2023-02-11T10:00:41.897Z,-21.388,-68.692,147.827,4.4,mb,21,69,0.818,0.73,us,us6000jnae,2023-04-15T21:39:57.040Z,"120 km NNE of Calama, Chile",earthquake,6.16,6.684,0.22,6,reviewed,us,us
2021-05-19T13:44:53.434Z,-21.3674,-66.7133,225.56,4.4,mb,,87,2.081,0.7,us,us7000e4fm,2021-07-24T21:08:16.040Z,"70 km SW of Atocha, Bolivia",earthquake,6.8,9.7,0.126,18,reviewed,us,us
2010-11-04T13:39:27.000Z,-21.367,-68.555,135.8,4.4,mb,41,98.7,,,us,usp000hp1j,2014-11-07T01:42:51.970Z,"126 km NNE of Calama, Chile",earthquake,,,,10,reviewed,guc,us
2017-05-08T00:14:45.420Z,-21.3613,-69.1091,133.78,4.4,mb,,58,0.45,1.1,us,us10008qdr,2017-08-01T23:02:10.040Z,"122 km N of Calama, Chile",earthquake,8.2,9.3,0.269,4,reviewed,us,us
2017-07-03T14:40:57.460Z,-21.347,-67.9677,168.65,4.4,mb,,52,1.267,0.51,us,us100096df,2017-10-03T00:47:46.040Z,"154 km SW of Uyuni, Bolivia",earthquake,8,7.3,0.13,18,reviewed,us,us
2013-11-25T15:57:46.950Z,-21.3465,-67.39,170.58,4.4,mb,,91,1.892,1.03,us,usb000l693,2014-02-11T02:18:59.000Z,"114 km SSW of Uyuni, Bolivia",earthquake,,7.2,0.24,,reviewed,us,us
2016-07-16T03:25:39.130Z,-21.3406,-70.1319,25.94,4.4,mb,,146,0.22,0.95,us,us20006f4y,2016-09-17T01:27:46.040Z,"83 km N of Tocopilla, Chile",earthquake,5.3,9.1,0.268,4,reviewed,us,us
2016-08-04T00:39:50.930Z,-21.3395,-66.6236,218.43,4.4,mb,,27,2.157,0.85,us,us100069yj,2016-10-19T04:52:22.040Z,"61 km SW of Atocha, Bolivia",earthquake,7.6,6.8,0.071,58,reviewed,us,us
2010-03-15T08:10:46.180Z,-21.328,-68.466,122.9,4.4,mb,30,111.6,,1.44,us,usp000h9e5,2014-11-07T01:41:01.863Z,"133 km NNE of Calama, Chile",earthquake,,,,14,reviewed,us,us
2013-06-11T00:45:33.000Z,-21.318,-68.644,132.8,4.4,mb,45,100,,,us,usc000hl5v,2014-11-07T01:51:03.567Z,"129 km NNE of Calama, Chile",earthquake,,,,28,reviewed,guc,us
2025-07-26T18:38:34.158Z,-21.3156,-67.2314,177.186,4.4,mb,102,45,1.85,1.13,us,us6000qvd1,2025-10-11T20:57:19.040Z,"103 km SSW of Uyuni, Bolivia",earthquake,6.67,6.661,0.059,90,reviewed,us,us
2023-01-01T21:32:44.421Z,-21.3126,-67.2105,201.911,4.4,mb,47,40,1.862,0.69,us,us7000j1h7,2023-03-11T22:51:30.040Z,"Potosi, Bolivia",earthquake,7.61,6.994,0.127,18,reviewed,us,us
2021-03-22T08:10:57.164Z,-21.3063,-67.2683,192.53,4.4,mb,,71,1.842,0.73,us,us7000dlju,2021-06-02T15:24:28.040Z,"104 km SSW of Uyuni, Bolivia",earthquake,7.7,8.1,0.069,61,reviewed,us,us
2019-05-12T16:44:17.863Z,-21.3009,-67.907,186.67,4.4,mb,,41,1.337,0.58,us,us70003k2u,2019-08-01T17:15:14.040Z,"146 km SW of Uyuni, Bolivia",earthquake,9,7.2,0.134,16,reviewed,us,us
2017-11-15T05:56:10.760Z,-21.3009,-67.6902,176.13,4.4,mb,,32,1.526,1.27,us,us2000bnrz,2018-02-06T02:45:35.040Z,"129 km SW of Uyuni, Bolivia",earthquake,7.5,11.7,0.162,11,reviewed,us,us
2012-07-08T09:12:20.000Z,-20.508,-70.473,35.5,4.4,mb,10,206.9,,,us,usp000jnrq,2014-11-07T01:48:17.234Z,"46 km SW of Iquique, Chile",earthquake,,,,3,reviewed,guc,us
2011-04-09T11:59:28.000Z,-20.505,-69.667,78.3,4.4,mb,21,97.5,,,us,usp000hzkt,2014-11-07T01:44:30.708Z,"59 km ESE of Iquique, Chile",earthquake,,,,1,reviewed,guc,us
2009-06-27T06:27:51.400Z,-20.502,-70.507,31.6,4.4,mb,45,96,,,us,usp000gynn,2014-11-07T01:39:11.957Z,"49 km SW of Iquique, Chile",earthquake,,,,11,reviewed,guc,us
2024-12-12T02:47:41.059Z,-20.4862,-68.7857,128.459,4.4,mb,29,66,0.859,0.71,us,us7000ny2g,2025-02-18T20:02:55.040Z,"92 km E of La Tirana, Chile",earthquake,6.13,8.301,0.17,10,reviewed,us,us
2023-06-04T18:09:02.316Z,-20.475,-69.2624,114.909,4.4,mb,13,109,0.348,0.42,us,us7000k6a1,2023-08-12T17:15:02.040Z,"43 km ESE of La Tirana, Chile",earthquake,4.43,6.169,0.268,4,reviewed,us,us
2016-06-23T10:47:48.880Z,-20.4714,-68.9094,102.43,4.4,mb,,37,0.4,1.22,us,us2000668b,2016-08-27T02:15:36.040Z,"132 km ESE of Iquique, Chile",earthquake,5.9,5.5,0.101,28,reviewed,us,us
2013-07-12T15:27:58.500Z,-20.471,-68.766,106,4.4,mb,39,80,,1.07,us,usb000id2i,2014-11-07T01:51:15.716Z,"147 km E of Iquique, Chile",earthquake,,5.3,,16,reviewed,us,us
2016-07-06T22:59:10.130Z,-20.4629,-69.3496,88.15,4.4,mwr,,47,0.369,1.28,us,us100061gk,2016-09-02T21:36:40.040Z,"88 km ESE of Iquique, Chile",earthquake,3.4,4.2,0.065,23,reviewed,us,us
2007-11-07T22:30:09.810Z,-20.446,-66.705,232.9,4.4,mb,36,86.1,,1.07,us,usp000fs53,2014-11-07T01:34:08.320Z,"12 km E of Uyuni, Bolivia",earthquake,,6.9,,13,reviewed,us,us
2023-06-20T20:28:05.907Z,-20.4376,-69.0317,107.994,4.4,mb,36,56,0.316,0.78,us,us7000k9xz,2023-08-26T20:54:13.040Z,"66 km E of La Tirana, Chile",earthquake,4.15,4.974,0.144,19,reviewed,us,us
2010-06-09T13:58:58.870Z,-20.425,-68.642,111.1,4.4,mb,66,53.8,,0.85,us,usp000hdry,2014-11-07T01:41:39.573Z,"159 km E of Iquique, Chile",earthquake,,,,29,reviewed,us,us
2017-03-30T19:35:45.010Z,-20.4229,-69.1563,109.7,4.4,mb,,45,0.28,0.57,us,us10008dcp,2017-06-16T23:08:04.040Z,"106 km ESE of Iquique, Chile",earthquake,5.3,4.2,0.155,12,reviewed,us,us
2018-10-31T21:15:40.860Z,-20.3982,-68.9963,106.39,4.4,mb,,44,0.295,0.56,us,us2000i4xl,2022-08-08T09:42:10.684Z,"122 km E of Iquique, Chile",earthquake,5.1,6,0.144,14,reviewed,us,us
2014-04-03T18:56:12.140Z,-20.3882,-70.8292,6.89,4.4,mwr,,95,1.029,1.08,us,usc000p3ku,2014-06-11T06:06:07.000Z,"73 km WSW of Iquique, Chile",earthquake,,3.6,0.054,33,reviewed,us,us
2017-05-22T01:10:44.270Z,-20.3862,-68.9621,110.76,4.4,mb,,41,0.302,0.62,us,us10008u2r,2017-08-10T01:33:57.040Z,"125 km E of Iquique, Chile",earthquake,5.1,3.5,0.109,24,reviewed,us,us
2019-09-08T20:40:18.015Z,-20.3648,-70.04,69.89,4.4,mwr,,109,0.166,0.49,us,us70005dgy,2019-11-30T19:36:42.040Z,"20 km SE of Iquique, Chile",earthquake,6.5,4.1,,,reviewed,us,guc
2016-09-15T15:37:51.450Z,-20.3626,-69.6451,79.92,4.4,ml,,121,0.465,0.72,us,us10006ptj,2016-12-07T02:56:16.040Z,"55 km ESE of Iquique, Chile",earthquake,4.2,5.8,,,reviewed,us,guc
2018-09-16T13:32:25.820Z,-20.3534,-70.0281,46.05,4.4,mb,,96,0.127,0.65,us,us2000hfgv,2022-08-08T08:12:46.123Z,"20 km SE of Iquique, Chile",earthquake,6.3,4.7,0.135,27,reviewed,us,us
2024-09-08T12:04:10.146Z,-20.3509,-69.3731,112.279,4.4,mb,34,67,0.294,0.7,us,us6000nqgi,2024-11-15T16:20:07.040Z,"29 km E of La Tirana, Chile",earthquake,5.35,3.413,0.066,66,reviewed,us,us
2016-01-30T08:33:45.100Z,-20.3468,-69.2007,100.05,4.4,mb,,93,0.209,0.99,us,us20004w0m,2016-04-14T22:51:35.040Z,"Tarapaca, Chile",earthquake,6.4,6.6,0.189,8,reviewed,us,us
2015-12-23T15:44:59.290Z,-20.3408,-68.9438,106.85,4.4,mb,,57,0.279,0.99,us,us1000491e,2016-03-12T02:29:23.040Z,"126 km E of Iquique, Chile",earthquake,6,5.1,0.138,15,reviewed,us,us
2014-08-15T02:03:48.000Z,-20.34,-68.802,122.1,4.4,mb,,,,1.28,us,usb000s2ub,2014-11-15T04:07:09.000Z,"141 km E of Iquique, Chile",earthquake,,4,0.126,25,reviewed,guc,us
2021-07-31T15:25:35.680Z,-20.3391,-69.1563,109.09,4.4,mb,,78,0.197,0.74,us,us6000f104,2021-10-14T01:04:24.040Z,"Tarapaca, Chile",earthquake,6.6,5.8,0.148,14,reviewed,us,us
2020-01-28T23:36:25.370Z,-20.3386,-68.7436,119.85,4.4,mwr,,30,0.432,0.81,us,us60007ilk,2020-04-11T18:21:04.040Z,"147 km E of Iquique, Chile",earthquake,5.1,4.6,,,reviewed,us,guc
2008-01-31T00:09:43.390Z,-20.334,-70.153,39.3,4.4,mb,37,96.7,,1.03,us,usp000fxu2,2014-11-07T01:34:47.259Z,"13 km S of Iquique, Chile",earthquake,,9.6,,6,reviewed,us,us
2015-09-29T03:51:21.700Z,-20.3337,-70.9057,29.15,4.4,mb,,149,0.717,0.91,us,us10003mzj,2015-12-28T23:08:48.040Z,"80 km W of Iquique, Chile",earthquake,3.5,6,0.19,8,reviewed,us,us
2014-04-05T11:58:25.670Z,-20.3304,-70.8488,10,4.4,mwr,,80,0.814,0.82,us,usc000p6g0,2014-06-11T06:06:10.000Z,"74 km W of Iquique, Chile",earthquake,,1.8,0.049,40,reviewed,us,us
2020-11-18T08:26:46.341Z,-20.3239,-68.9811,101.24,4.4,mwr,,46,0.243,0.63,us,us6000cpr5,2021-02-03T17:50:59.040Z,"122 km E of Iquique, Chile",earthquake,5.3,4.6,0.065,23,reviewed,us,us
2019-09-06T13:07:30.684Z,-20.3181,-70.8821,10,4.4,mwr,,144,0.702,0.8,us,us70005crj,2019-11-30T19:37:05.040Z,"77 km W of Iquique, Chile",earthquake,4.6,1.9,0.049,40,reviewed,us,us
2025-06-16T00:51:16.773Z,-20.3151,-70.2925,42.628,4.4,mb,19,174,1.045,0.59,us,us6000qkhr,2025-08-22T20:26:01.040Z,"17 km WSW of La Tirana, Chile",earthquake,4.81,10.901,0.309,3,reviewed,us,us
2016-03-03T20:21:08.000Z,-20.303,-68.952,100.7,4.4,mb,,,,1.5,us,us10004uhi,2016-05-06T23:34:25.040Z,"125 km E of Iquique, Chile",earthquake,6.6,5.7,0.219,6,reviewed,guc,us
2010-12-01T16:01:54.970Z,-20.3,-68.725,114.7,4.4,mb,20,129.7,,1.4,us,usp000hqd5,2014-11-07T01:43:02.589Z,"149 km E of Iquique, Chile",earthquake,,9.7,,1,reviewed,us,us
2016-10-06T00:47:44.090Z,-20.2783,-69.2152,95.46,4.4,mb,,52,0.148,0.72,us,us20007c8r,2017-01-03T21:10:46.040Z,"97 km E of Iquique, Chile",earthquake,3.2,4.4,0.098,30,reviewed,us,us
2019-05-07T13:04:37.161Z,-20.272,-66.5762,239.17,4.4,mb,,72,2.423,0.53,us,us70003hw2,2019-08-01T17:15:03.040Z,"33 km NE of Uyuni, Bolivia",earthquake,11.5,23.7,0.31,3,reviewed,us,us
2024-08-23T00:35:12.328Z,-20.2479,-69.0767,95.818,4.4,mb,32,57,0.128,0.62,us,us7000n8vw,2024-11-02T21:27:28.040Z,"61 km E of La Tirana, Chile",earthquake,5.68,5.801,0.134,16,reviewed,us,us
2013-07-23T22:36:50.000Z,-20.243,-70.894,38.5,4.4,mb,30,100,,,us,usb000il6u,2014-11-07T01:51:19.841Z,"77 km W of Iquique, Chile",earthquake,,,,7,reviewed,guc,us
2009-08-23T23:08:27.000Z,-20.24,-70.387,41.6,4.4,m,4,238.9,,,us,usp000h0t2,2014-11-07T01:39:33.394Z,"24 km W of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2014-06-18T04:02:25.620Z,-20.2353,-70.8408,17.1,4.4,mwr,,119,0.701,0.88,us,usc000rh5p,2014-09-19T17:22:43.000Z,"72 km W of Iquique, Chile",earthquake,,3.6,0.051,37,reviewed,us,us
2013-07-23T21:30:18.000Z,-20.232,-70.875,39,4.4,mb,46,100,,,us,usa000jl1m,2014-11-07T01:51:19.837Z,"75 km W of Iquique, Chile",earthquake,,,,28,reviewed,guc,us
2015-02-12T04:55:25.000Z,-20.228,-70.878,32.6,4.4,mwr,,,,0.41,us,usb000tngx,2015-05-11T23:20:09.040Z,"76 km W of Iquique, Chile",earthquake,3.9,6.1,0.048,42,reviewed,guc,us
2014-04-07T14:23:53.870Z,-20.2071,-71.0191,10,4.4,mb,,145,1.015,1.36,us,usb000pvwt,2014-06-11T06:06:12.000Z,"90 km W of Iquique, Chile",earthquake,,1.5,0.379,4,reviewed,us,us
2012-05-20T06:44:36.000Z,-20.197,-69.159,96.3,4.4,mb,52,101.4,,,us,usp000jknu,2015-03-24T02:30:30.933Z,"103 km E of Iquique, Chile",earthquake,,,,22,reviewed,guc,us
2019-01-25T09:31:00.510Z,-20.197,-68.7891,146.76,4.4,mb,,67,0.346,0.78,us,us2000j8q4,2019-04-12T17:14:57.040Z,"142 km E of Iquique, Chile",earthquake,8.1,8,0.178,9,reviewed,us,us
2025-05-25T23:33:26.441Z,-20.1939,-67.2311,209.797,4.4,mb,24,65,1.806,0.8,us,us7000q1gg,2025-08-13T15:14:32.040Z,"33 km WNW of Colchani, Bolivia",earthquake,8.71,2.868,0.134,16,reviewed,us,us
2014-04-02T03:20:44.700Z,-20.1667,-70.4641,10,4.4,mb,,115,0.651,0.88,us,usc000p05p,2014-06-11T06:06:01.000Z,"33 km W of Iquique, Chile",earthquake,,1.8,0.19,10,reviewed,us,us
2016-01-09T09:03:38.440Z,-19.8671,-69.0531,95.74,4.4,mb,,44,0.288,1.05,us,us10004d4e,2016-03-30T02:27:50.040Z,"121 km ENE of Iquique, Chile",earthquake,5.6,4.9,0.089,37,reviewed,us,us
2016-08-14T10:38:05.380Z,-19.8665,-64.3407,25.32,4.4,mb,,41,4.575,1.15,us,us10006dqw,2016-11-15T02:21:48.040Z,"41 km W of Monteagudo, Bolivia",earthquake,3.9,6.6,0.143,14,reviewed,us,us
2017-04-14T09:55:53.910Z,-19.855,-69.2102,103.18,4.4,mb,,38,0.186,1.38,us,us10008hig,2017-07-05T18:10:00.040Z,"106 km ENE of Iquique, Chile",earthquake,4.9,6,0.095,32,reviewed,us,us
2014-04-02T01:59:34.760Z,-19.8525,-70.7968,27.77,4.4,mb,,155,0.683,0.64,us,usb000pmpz,2014-06-11T06:06:01.000Z,"78 km WNW of Iquique, Chile",earthquake,,6.4,0.239,5,reviewed,us,us
2010-04-16T11:56:51.180Z,-19.83,-68.882,127,4.4,mb,16,108,,1.41,us,usp000hbgb,2014-11-07T01:41:16.779Z,"139 km ENE of Iquique, Chile",earthquake,,16,,3,reviewed,us,us
2014-04-02T06:34:26.150Z,-19.8214,-70.8363,15.51,4.4,mb,,109,0.708,0.94,us,usb000pmmc,2014-06-11T06:06:02.000Z,"83 km WNW of Iquique, Chile",earthquake,,4.3,0.17,14,reviewed,us,us
2022-01-18T16:23:48.869Z,-19.8204,-69.1362,119.91,4.4,mb,,72,0.16,0.55,us,us7000gcxc,2022-04-01T17:40:17.040Z,"114 km ENE of Iquique, Chile",earthquake,4.5,3.8,0.101,30,reviewed,us,us
2017-12-14T18:10:34.310Z,-19.8196,-70.2288,10,4.4,mwr,,97,0.457,0.89,us,us2000c4h0,2022-08-07T22:11:21.123Z,"44 km N of Iquique, Chile",earthquake,2.4,1,0.045,47,reviewed,us,us
2023-09-23T02:13:00.086Z,-19.8032,-69.3112,104.887,4.4,mb,33,86,0.173,0.6,us,us7000kxkk,2023-12-02T23:01:11.040Z,"52 km ENE of Huara, Chile",earthquake,5.67,4.357,0.12,21,reviewed,us,us
2014-04-21T15:59:49.120Z,-19.7785,-71.0224,11.65,4.4,mb,,168,0.866,0.61,us,usb000psm3,2014-07-04T01:34:58.000Z,"103 km WNW of Iquique, Chile",earthquake,,5.5,0.535,1,reviewed,us,us
2014-04-02T15:44:00.830Z,-19.7589,-70.7688,5.84,4.4,mb,,114,0.629,1.02,us,usc000p0z7,2014-06-11T06:06:03.000Z,"81 km NW of Iquique, Chile",earthquake,,4.5,0.309,4,reviewed,us,us
2021-02-15T09:56:06.685Z,-19.7571,-69.4387,96.16,4.4,mwr,,56,0.204,0.73,us,us6000dhsc,2021-04-23T21:04:39.040Z,"89 km NE of Iquique, Chile",earthquake,3.7,4.2,,,reviewed,us,guc
2021-01-04T00:23:19.516Z,-19.7559,-69.536,98.34,4.4,mwr,,52,0.112,0.75,us,us6000d5c5,2021-03-13T22:59:05.040Z,"81 km NE of Iquique, Chile",earthquake,4.6,4.9,,,reviewed,us,guc
2014-03-22T15:52:29.150Z,-19.7541,-70.9862,16.15,4.4,mwr,,113,0.828,1.15,us,usc000nl4q,2014-05-24T00:54:41.000Z,"101 km WNW of Iquique, Chile",earthquake,,4.3,0.05,39,reviewed,us,us
2014-06-15T12:18:22.450Z,-19.746,-71.0227,20.42,4.4,mb,,143,0.86,1.05,us,usc000rfry,2014-09-12T15:47:35.000Z,"104 km WNW of Iquique, Chile",earthquake,,5.5,0.309,4,reviewed,us,us
2024-03-13T22:50:12.624Z,-19.7291,-71.0624,25.326,4.4,mb,23,152,1.028,0.45,us,us6000miqg,2024-05-18T21:22:46.040Z,"109 km WNW of Puerto, Chile",earthquake,5.33,3.016,0.203,7,reviewed,us,us
2016-04-28T07:10:51.700Z,-19.7259,-66.6895,237.66,4.4,mb,,26,2.354,0.99,us,us10005c40,2016-07-08T02:49:27.040Z,"68 km NNE of Colchani, Bolivia",earthquake,7.5,7.7,0.067,63,reviewed,us,us
2014-04-02T01:44:47.970Z,-19.7202,-70.5598,10,4.4,mb,,100,0.429,0.93,us,usb000pmlx,2014-06-11T06:06:01.000Z,"69 km NW of Iquique, Chile",earthquake,,1.6,0.268,9,reviewed,us,us
2014-03-23T20:07:12.390Z,-19.7197,-70.9207,17.51,4.4,mwr,,133,0.761,1.44,us,usc000nmc0,2014-05-24T00:54:43.000Z,"97 km NW of Iquique, Chile",earthquake,,4.2,0.052,35,reviewed,us,us
2014-08-27T18:13:34.000Z,-19.694,-70.686,40,4.4,mb,,,,1.34,us,usb000sae0,2014-11-29T00:09:17.000Z,"80 km NW of Iquique, Chile",earthquake,3.3,6.9,0.379,2,reviewed,guc,us
2012-05-05T13:18:12.000Z,-19.692,-70.211,51.3,4.4,ml,9,168.7,,,us,usp000jk1m,2014-11-07T01:47:44.577Z,"58 km N of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2009-12-18T10:30:24.200Z,-19.636,-70.061,60.7,4.4,m,22,91,,,us,usp000h559,2014-11-07T01:40:17.311Z,"64 km N of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2014-04-02T03:21:22.230Z,-19.6354,-70.824,10,4.4,mb,,96,0.661,0.81,us,usb000pmlr,2014-06-11T06:06:01.000Z,"95 km NW of Iquique, Chile",earthquake,,1.9,0.204,7,reviewed,us,us
2012-11-25T22:51:49.000Z,-19.632,-69.383,101.9,4.4,mb,38,72.1,,,us,usp000jw2f,2014-11-07T01:49:26.385Z,"102 km NE of Iquique, Chile",earthquake,,,,18,reviewed,guc,us
2013-02-16T04:13:59.000Z,-19.625,-69.358,97.2,4.4,mb,36,77.7,,,us,usp000jzcj,2014-11-07T01:50:08.240Z,"105 km NE of Iquique, Chile",earthquake,,,,5,reviewed,guc,us
